Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
2;719;17;0,428571429;1,228571429;00:00:14;1;0,742857143;catalog;96;190;25;873;481;4;1;31;191;1,444
2;100;17,3;;;;;;catalog;96;188;27;826;445;4;1;28;181;1,416
2;412;7,5;;;;;;product;94;178;36;896;392;3;1;1147;76;1,763
2;35;6,7;;;;;;catalog;92;190;21;810;466;4;1;30;183;1,454
2;469;22,1;;;;;;catalog;90;189;20;880;488;4;1;32;193;1,363
2;345;10,2;;;;;;catalog;114;199;34;821;458;3;1;31;183;1,38
2;260;11,7;;;;;;catalog;90;187;22;926;506;4;1;39;200;1,459
2;51;7,9;;;;;;catalog;82;181;11;1050;570;3;1;52;252;1,313
2;57;21,4;;;;;;product;84;138;32;895;395;3;1;101;76;1,18
2;32;4,1;;;;;;product;73;125;25;904;395;3;1;159;77;1,237
2;240;25,6;;;;;;catalog;102;194;27;707;311;3;1;29;185;1,242
2;915;27,9;;;;;;product;112;168;37;744;298;3;1;47;47;0,978
2;162;7,5;;;;;;product;121;186;64;771;313;3;1;63;50;1,125
2;58;22,5;;;;;;catalog;118;202;35;831;359;4;1;28;186;1,504
2;36;15;;;;;;catalog;113;192;40;895;384;3;1;35;191;1,294
2;46;9,3;0,333333333;1,466666667;00:00:27;1;0,333333333;product;103;166;48;765;307;3;1;35;53;1,278
2;35;3,4;;;;;;product;145;211;60;883;307;3;2;81;77;1,04
2;38;5,8;;;;;;product;131;187;46;853;290;3;1;53;77;1,278
2;132;7,6;;;;;;product;145;201;53;831;288;3;1;47;77;1,126
2;56;8,4;;;;;;product;132;188;45;839;288;3;2;81;77;1,082
2;7;3,9;;;;;;product;131;197;53;819;289;3;1;77;71;1,064
2;3764;24,2;0,172413793;1,465517241;00:11:26;1;0,448275862;catalog;118;170;6;1082;385;2;53;21061;234;1,052
2;256;23,6;;;;;;catalog;80;183;16;1049;426;3;1;45;203;1,408
2;7;4,9;;;;;;catalog;114;195;29;758;325;3;1;33;216;1,272
2;231;7,9;0,25;1,3;00:00:28;0;0,75;product;144;208;56;827;321;3;1;185;50;1,257
2;785;24,1;;;;;;catalog;80;183;16;976;418;3;1;52;215;1,447
2;321;18,8;;;;;;catalog;87;195;11;750;326;3;1;38;191;1,195
2;218;26;;;;;;catalog;81;182;9;697;305;3;1;35;185;1,286
2;50;9,5;;;;;;catalog;102;193;28;1138;406;3;1;38;195;1,533
2;42;7,5;;;;;;catalog;108;192;26;808;353;3;1;45;208;1,312
2;10;12,2;;;;;;catalog;98;180;28;697;327;3;1;26;184;1,317
2;230;10,3;;;;;;catalog;74;179;14;744;348;3;1;37;191;1,253
2;106;12,6;;;;;;product;107;167;45;989;401;3;2;245;77;1,658
2;456;17,5;0,338709677;1,290322581;00:00:39;1;0,741935484;product;82;157;25;917;372;3;1;95;77;1,682
2;817;17,7;0,444444444;1,333333333;00:00:20;0;0,703703704;product;114;189;36;928;365;3;2;125;77;1,329
2;56;19,8;0,5;1,647058824;00:00:26;0;0,617647059;;;;;;;;;;;
2;161;29,1;;;;;;catalog;151;220;50;1201;527;5;1;36;208;1,306
2;80;19,7;;;;;;catalog;100;193;26;1073;474;4;1;30;188;1,233
2;217;19,4;;;;;;catalog;98;194;23;1154;508;4;1;39;210;1,964
2;55;32,2;;;;;;catalog;98;194;23;1124;496;4;1;38;203;1,844
2;525;24,4;;;;;;catalog;97;193;23;1472;619;4;1;50;258;1,657
2;495;23,1;;;;;;product;113;159;47;883;361;3;1;259;77;1,187
2;482;15,9;;;;;;catalog;111;198;32;1230;544;3;1;50;215;2,075
2;454;26;0,253012048;1,13253012;00:00:58;0;0,819277108;product;149;216;53;890;344;3;1;127;74;1,671
2;405;12,4;;;;;;product;153;217;55;996;387;3;1;43;77;1,793
2;225;13,7;;;;;;product;172;233;67;900;358;3;1;61;77;1,674
2;945;37,2;;;;;;catalog;81;182;18;1165;517;3;1;51;203;1,247
2;1908;19,2;0,3;1,5;00:00:20;0;0,6;catalog;77;181;15;1219;543;3;1;56;218;1,51
2;67;14,4;;;;;;product;84;157;26;887;367;3;1;259;77;1,327
2;22;5,5;;;;;;catalog;88;186;21;1078;475;3;1;38;185;1,808
2;178;12,7;;;;;;catalog;93;188;24;1246;535;4;1;37;212;1,637
2;48;7,4;;;;;;catalog;104;193;30;1134;464;4;1;34;183;1,44
2;29;6,9;;;;;;catalog;102;193;28;1116;492;4;1;34;192;1,348
2;39;11,9;;;;;;catalog;96;192;23;1074;476;4;1;27;187;1,258
2;18;3,6;;;;;;catalog;79;182;16;1124;506;3;1;43;195;1,442
2;15;2,5;;;;;;catalog;79;182;16;1075;475;3;1;38;185;1,578
2;123;6;;;;;;catalog;81;183;17;1126;494;3;1;42;193;1,577
2;64;4,7;;;;;;product;177;239;70;964;378;3;1;79;77;1,544
2;75;10,6;;;;;;catalog;126;202;43;1150;506;4;1;32;196;1,565
2;238;12,5;;;;;;product;106;205;39;942;380;3;1;113;77;1,561
2;1928;14,8;;;;;;product;116;213;44;912;378;3;1;207;77;1,483
2;73;8,2;;;;;;catalog;85;184;20;1074;476;3;1;38;185;1,817
2;108;10,1;0,454545455;1,272727273;00:00:15;0;0,909090909;catalog;77;183;13;1172;519;3;1;54;246;1,676
2;112;14,1;;;;;;product;123;200;50;765;289;3;1;89;77;1,143
2;42;12,1;;;;;;product;97;173;32;762;288;3;1;103;77;1,691
2;80;7,2;;;;;;catalog;89;187;21;969;419;3;1;37;183;1,358
2;26;16,7;;;;;;product;83;155;32;975;385;3;1;119;77;1,309
2;37;7,8;;;;;;product;117;189;44;984;385;3;1;111;77;1,221
2;70;16,9;;;;;;product;103;167;37;901;350;3;1;103;77;1,644
2;35;7,4;;;;;;catalog;72;178;13;1118;442;3;1;42;194;1,46
2;413;16,6;0,133333333;1,733333333;00:01:00;0;0,866666667;catalog;76;182;13;1100;435;3;1;42;191;1,439
2;405;12,6;;;;;;catalog;94;190;23;1104;436;4;1;31;194;1,444
2;62;6,5;;;;;;catalog;110;193;27;1199;475;3;1;42;251;1,505
2;227;19,7;;;;;;catalog;80;183;16;1130;444;3;1;46;199;1,291
2;147;31,6;;;;;;catalog;111;198;32;844;355;3;1;41;191;1,332
2;123;21,3;;;;;;catalog;101;193;27;901;390;3;1;43;206;1,706
2;103;10,3;;;;;;product;181;246;75;969;368;3;1;137;56;1,284
2;137;22,9;;;;;;catalog;100;192;27;841;357;4;1;31;188;1,43
2;1624;37,9;0,097560976;1,829268293;00:01:05;5;0,731707317;catalog;119;169;5;2180;867;2;55;21290;417;1,807
2;228;15,2;;;;;;catalog;81;183;17;1201;505;3;1;46;228;1,732
2;221;23,3;;;;;;catalog;76;180;15;1086;453;3;1;35;184;1,659
2;49;6,9;;;;;;catalog;100;192;27;1072;454;3;1;35;185;1,5
2;124;22,3;;;;;;catalog;105;193;31;1151;483;4;1;33;197;1,42
2;670;12,8;0,411764706;1;00:00:13;1;0,823529412;product;71;123;25;917;371;3;2;179;68;1,415
2;51;39,3;;;;;;catalog;122;203;38;1098;458;4;1;28;186;1,493
2;68;13,3;;;;;;catalog;105;198;26;1082;451;4;1;28;186;1,506
2;138;39,8;;;;;;catalog;147;216;50;1100;456;3;1;26;184;1,518
2;317;14,2;;;;;;product;85;151;31;848;355;3;2;157;77;1,174
2;36;4,8;;;;;;product;99;162;40;853;356;3;1;157;77;1,437
2;23;11,7;;;;;;product;91;154;36;853;357;3;1;155;77;1,48
2;51;14,9;;;;;;product;81;144;31;877;354;3;1;103;77;1,495
2;81;11;;;;;;product;82;145;31;856;353;3;1;103;77;1,455
2;66;16,4;;;;;;product;101;164;41;854;345;3;1;107;74;1,445
2;19;12,7;;;;;;catalog;94;185;19;1074;450;3;1;38;231;1,748
2;253;46,7;;;;;;catalog;141;213;47;1086;455;3;1;26;184;1,67
2;258;11,2;;;;;;product;132;199;41;891;364;3;1;189;77;1,218
2;168;22,6;;;;;;product;111;192;29;879;359;3;2;175;77;1,921
2;72;6,6;;;;;;catalog;95;190;24;798;352;3;1;37;194;1,441
2;284;10,2;0,294117647;1,117647059;00:00:16;0;0,588235294;product;163;228;70;826;319;3;1;57;50;1,127
2;92;13,1;;;;;;catalog;102;194;27;809;354;4;1;30;192;1,255
2;130;40,8;;;;;;catalog;142;214;47;790;353;5;1;29;187;1,463
2;159;10,2;;;;;;catalog;111;198;32;1934;948;3;1;53;202;1,801
2;102;9,3;0;2,133333333;00:00:47;0;0,466666667;catalog;105;195;29;1885;933;3;1;41;194;2,474
2;68;9,5;;;;;;catalog;112;199;32;1909;942;3;1;41;198;1,757
2;51;15,8;;;;;;catalog;114;199;34;1863;928;3;1;40;192;1,73
2;51;8,6;;;;;;catalog;160;218;52;1864;926;4;1;29;196;1,798
2;224;25,2;;;;;;catalog;105;185;39;1824;905;3;1;39;184;2,254
2;130;17,9;;;;;;catalog;104;195;28;1920;945;3;1;49;201;1,942
2;13;7,5;;;;;;product;141;205;67;975;392;3;2;211;59;1,288
2;11;8,2;;;;;;product;123;187;61;1039;415;3;2;187;65;1,223
2;46;10,3;;;;;;catalog;106;184;32;1319;576;3;1;55;237;1,698
2;10;14,7;;;;;;catalog;111;198;32;911;407;4;1;27;186;1,82
2;48;8,8;;;;;;catalog;96;190;25;952;431;3;1;37;191;1,184
2;356;9,8;0,5;1;00:00:09;1;0,642857143;product;146;219;60;880;298;3;2;181;59;1,025
2;369;12,4;;;;;;catalog;106;191;25;856;331;3;1;43;197;1,461
2;16;3,5;;;;;;product;68;132;22;851;342;3;1;51;62;1,494
2;8;5,4;;;;;;catalog;112;199;32;1104;408;4;1;38;196;1,634
2;72;9,9;;;;;;product;86;147;32;786;325;3;2;111;77;1,371
2;163;10,3;;;;;;catalog;80;182;17;643;283;3;2;47;184;2,037
2;101;37,2;;;;;;product;90;153;35;825;332;3;2;85;77;1,378
2;20;6,2;;;;;;catalog;111;197;33;649;283;4;1;34;183;1,168
2;219;42,8;;;;;;product;79;143;29;814;332;3;2;87;77;1,338
2;176;8,2;;;;;;catalog;139;193;36;2252;1032;3;1;56;302;2,128
2;91;9,8;;;;;;catalog;121;177;34;1787;852;3;1;42;243;1,73
2;200;16,5;;;;;;catalog;128;184;34;1470;735;3;1;32;202;1,422
2;30;5,3;;;;;;product;184;242;68;938;368;3;1;215;59;1,395
2;201;9,2;;;;;;product;177;230;65;1143;451;3;1;223;77;1,789
2;339;18,3;;;;;;catalog;122;190;25;1614;760;3;1;57;208;1,522
2;9;6;;;;;;product;287;343;113;1182;458;3;1;103;77;1,454
2;392;13,2;0,428571429;1,19047619;00:00:28;1;0,857142857;catalog;125;175;40;1388;700;3;1;42;194;1,506
2;45;5,1;;;;;;product;173;227;70;1124;459;3;1;147;77;1,706
2;205;14,8;;;;;;catalog;107;167;30;1296;663;3;1;38;184;1,466
2;275;14,1;;;;;;catalog;128;177;41;2496;1114;4;1;74;330;3,176
2;82;26,7;;;;;;catalog;117;187;23;1288;664;3;1;43;188;1,502
2;199;8,7;;;;;;product;197;246;81;1187;490;3;1;135;77;1,427
2;561;9,8;0,413793103;1,413793103;00:00:31;1;0,931034483;product;173;230;63;1095;424;3;1;165;65;1,4
2;1218;9,8;;;;;;product;189;247;64;1221;482;3;1;213;77;1,619
2;234;11,4;;;;;;product;148;202;55;1109;441;3;1;149;68;1,947
2;487;7,1;0,4;1,25;00:01:00;0;0,85;product;239;302;85;1186;473;3;1;249;77;2,012
2;78;7,7;0,181818182;1,272727273;00:00:19;0;0,909090909;;;;;;;;;;;
2;574;15,5;0,375;1,5;00:00:25;3;0,75;catalog;140;199;33;2462;1119;4;1;76;331;2,46
2;958;25,1;;;;;;catalog;142;200;35;2510;1131;4;1;64;329;2,331
2;56;7,1;;;;;;product;173;232;65;968;389;3;1;121;62;1,392
2;247;27,4;;;;;;catalog;130;194;29;1291;665;4;1;29;186;1,681
2;30;4,6;;;;;;catalog;119;173;36;1883;896;3;1;69;253;1,743
2;57;6,4;;;;;;product;239;291;84;1055;407;3;1;177;65;1,595
2;441;18;;;;;;product;203;253;76;1101;421;3;1;197;65;1,676
2;118;28,8;;;;;;catalog;187;230;50;1570;779;5;1;38;221;1,559
2;256;17,1;;;;;;catalog;178;219;52;1546;764;5;1;37;216;1,651
2;1243;21,9;;;;;;catalog;139;198;34;1751;831;4;1;50;241;2,017
2;638;38,6;;;;;;catalog;156;208;41;1450;722;5;1;34;206;1,973
2;70;39,3;;;;;;catalog;157;209;41;1508;731;5;1;35;209;1,99
2;659;23,5;;;;;;catalog;145;201;37;1416;668;4;1;38;186;1,957
2;108;28,1;;;;;;catalog;111;169;32;1358;689;3;1;42;190;2,176
2;71;20,2;;;;;;catalog;136;177;40;2428;1112;3;1;62;325;2,18
2;272;18,6;;;;;;catalog;158;210;41;1292;664;4;1;28;186;1,959
2;286;16,1;;;;;;product;133;188;42;1207;479;3;1;151;77;1,605
2;70;8,4;;;;;;product;250;302;93;1224;502;3;1;243;77;1,806
2;67;13,6;;;;;;product;239;291;92;1236;492;3;1;251;77;1,448
2;92;7;;;;;;product;209;274;67;964;380;3;1;537;59;1,507
2;2367;35,8;0,26;1,46;00:00:30;19;0,54;catalog;119;177;23;1294;664;3;1;44;189;1,729
2;463;28,1;;;;;;product;145;200;48;1135;437;3;1;199;77;1,505
2;1431;20,2;;;;;;catalog;116;173;33;1419;717;3;1;50;204;1,571
2;61;19,2;;;;;;catalog;130;185;35;1298;663;3;1;38;185;1,333
2;162;23,1;;;;;;catalog;132;197;28;1300;666;3;1;43;188;1,535
2;88;8,5;;;;;;product;148;192;56;1129;444;3;1;239;77;1,617
2;92;24,4;;;;;;catalog;139;183;46;1602;759;4;1;39;238;2,346
2;126;19,2;0,121212121;1,03030303;00:00:19;15;0,878787879;catalog;153;190;53;1309;660;5;1;30;187;1,441
2;305;20,1;;;;;;product;195;244;78;1060;412;3;1;163;71;2,036
2;114;9,5;;;;;;catalog;161;194;57;1457;727;4;1;37;204;1,461
2;174;32,2;;;;;;catalog;155;191;54;1383;684;4;1;38;192;1,525
2;271;22,7;;;;;;catalog;133;180;43;1314;663;4;1;29;187;1,641
2;100;32,7;;;;;;catalog;172;206;56;1427;714;5;1;33;201;1,436
2;516;3,7;;;;;;product;262;310;101;1116;440;3;1;125;77;1,655
2;53;14,2;;;;;;catalog;142;200;34;1498;783;4;1;43;208;2,616
2;252;21;;;;;;catalog;141;200;34;1454;734;4;1;36;205;1,711
2;240;17,1;;;;;;catalog;147;187;50;1300;663;4;1;28;194;1,603
2;216;12,9;;;;;;catalog;127;170;47;1706;823;3;1;39;231;1,63
2;190;11,3;;;;;;product;273;340;97;1025;417;3;1;177;62;1,296
2;307;8,5;;;;;;product;205;266;77;1139;438;3;1;91;77;1,818
2;369;25,8;;;;;;catalog;117;172;35;1297;662;3;1;44;214;1,603
2;17;15,5;;;;;;catalog;133;180;43;1305;662;4;1;30;194;1,422
2;60;22,1;;;;;;catalog;135;181;44;2502;1125;5;1;69;330;2,446
2;2075;26,6;;;;;;catalog;168;204;54;1394;702;5;1;32;197;1,483
2;84;24,6;;;;;;catalog;131;179;42;1299;660;4;1;33;200;1,701
2;120;11,6;;;;;;product;113;177;49;752;299;3;1;139;50;1,014
2;124;7,7;;;;;;product;116;182;49;897;347;3;1;109;68;1,406
2;120;6,6;0,3;1,8;00:02:23;0;0,75;catalog;108;191;27;770;311;3;1;37;194;1,613
2;231;21,6;;;;;;product;117;183;51;754;300;3;1;131;50;1,211
2;56;5,6;;;;;;catalog;114;195;29;771;311;3;1;37;194;1,245
2;1100;28;0,159090909;2,159090909;00:01:09;13;0,590909091;catalog;57;141;5;1332;471;2;54;20964;256;1,223
2;165;33;;;;;;catalog;101;193;27;676;293;3;1;26;184;1,036
2;31;5,5;;;;;;product;101;153;29;866;332;3;1;65;77;1,259
2;196;8,2;;;;;;product;101;165;38;867;331;3;1;59;77;1,4
2;153;10,8;;;;;;product;124;184;53;923;354;3;2;111;53;1,231
2;155;6,7;;;;;;product;119;179;50;949;360;3;1;95;53;1,417
2;242;15,1;;;;;;catalog;113;199;33;997;420;5;1;29;191;1,534
2;67;30,7;0,454545455;2,090909091;00:01:38;0;0,636363636;catalog;96;191;24;1065;447;4;1;34;197;1,347
2;181;8,4;;;;;;product;139;212;60;864;349;3;1;91;53;1,406
2;88;25,3;;;;;;catalog;105;195;29;1209;463;3;1;30;194;1,655
2;175;12,3;;;;;;product;92;165;34;806;329;3;2;171;77;1,235
2;294;16,5;;;;;;product;134;193;26;794;327;3;1;61;77;1,245
2;174;5,1;;;;;;product;103;161;31;805;330;3;1;99;77;1,149
2;48;8,8;;;;;;product;92;145;32;868;350;3;1;117;77;1,068
2;1317;8;;;;;;product;112;171;35;828;334;3;1;85;77;1,621
2;78;9;0,277777778;1,333333333;00:00:19;0;0,777777778;catalog;93;190;22;1003;434;4;1;42;217;1,514
2;2457;22,1;0,342105263;1,289473684;00:00:34;1;0,75;catalog;80;179;13;1504;645;3;1;77;328;2,009
2;124;6,2;;;;;;product;119;179;48;794;313;3;1;149;68;1,43
2;251;22,9;0,266666667;1,233333333;00:00:19;3;0,6;catalog;94;189;24;884;386;4;1;32;192;1,374
2;677;9,9;0,454545455;1,272727273;00:00:26;0;0,818181818;catalog;102;190;31;902;378;3;1;28;185;1,565
2;94;6,1;0,25;1,45;00:00:30;0;0,85;catalog;112;194;28;1105;468;3;1;50;268;2,091
2;717;25,3;;;;;;catalog;78;181;16;1402;559;3;2;105;280;1,883
2;310;10,9;;;;;;catalog;133;209;43;931;407;3;1;42;201;1,449
2;443;11,5;;;;;;product;66;126;20;949;369;3;2;167;77;1,827
2;727;23,3;;;;;;catalog;74;181;12;1004;439;3;1;53;252;1,493
2;1181;21,3;;;;;;catalog;92;190;21;1016;429;3;1;40;186;1,236
2;45;18,9;;;;;;catalog;99;192;26;1110;471;4;1;40;200;1,433
2;313;13,7;;;;;;product;226;297;87;1023;357;3;1;221;74;1,739
2;149;35,5;;;;;;product;117;172;27;932;338;3;1;121;74;1,38
2;149;20,9;;;;;;catalog;73;179;13;1134;466;3;1;52;198;1,214
2;283;12,4;;;;;;catalog;77;181;15;1031;433;3;1;40;186;1,618
2;91;5,4;;;;;;catalog;77;181;15;1019;432;3;1;39;186;1,447
2;335;10,6;;;;;;catalog;84;184;19;1095;466;3;1;44;197;1,353
2;590;17,9;;;;;;catalog;103;194;28;1096;461;4;1;32;200;1,45
2;74;9,7;;;;;;product;165;245;47;1002;352;3;1;151;74;1,31
2;2138;26,6;0,3;1,2;00:00:13;2;0,8;catalog;100;193;27;2148;780;3;1;92;339;2
2;165;16,6;;;;;;catalog;107;196;30;1019;435;3;1;35;276;1,306
2;4499;41,1;0,150943396;1,603773585;00:00:53;9;0,858490566;catalog;107;184;17;2101;788;3;2;167;362;2,231
2;515;20,8;0,205607477;1,560747664;00:01:09;6;0,831775701;catalog;98;192;25;1701;666;4;1;66;289;1,85
2;71;18,7;0,454545455;1,363636364;00:00:20;0;0,545454545;catalog;148;217;50;1002;434;4;1;28;186;1,509
2;42;8,2;;;;;;catalog;68;171;16;1069;452;3;1;42;192;1,547
2;156;27,6;;;;;;catalog;97;188;28;1061;455;4;1;39;196;1,693
2;8;8,9;;;;;;catalog;95;184;30;1042;454;3;1;41;192;1,673
2;52;19,2;;;;;;catalog;113;201;31;1068;448;4;1;39;203;1,306
2;240;16,3;;;;;;product;144;203;56;925;326;3;1;171;71;1,526
2;38;9,8;0,214285714;1,071428571;00:00:30;0;0,571428571;product;210;269;90;984;346;3;1;223;77;1,363
2;190;9;;;;;;catalog;105;195;29;994;430;3;1;27;181;5,142
2;50;7,4;;;;;;product;201;265;83;1130;450;3;1;139;77;1,582
2;44;8,5;;;;;;product;129;174;41;1092;439;3;1;69;77;2,677
2;197;21,1;0,230769231;1,307692308;00:00:42;0;0,769230769;catalog;76;181;14;3637;1815;3;1;57;208;3,12
2;26;6;0,5;2;00:00:35;0;0,8;catalog;106;197;28;3511;1755;4;1;28;186;4,024
2;34;5;;;;;;product;129;171;43;1150;464;3;1;513;77;2,011
2;114;36;;;;;;catalog;71;178;12;3457;1745;3;1;41;186;3,501
2;73;10,9;;;;;;product;120;158;34;1048;435;3;1;303;77;1,771
2;483;32,7;;;;;;product;122;167;34;1030;441;3;1;179;77;2,077
2;764;23,3;;;;;;product;112;157;31;937;397;3;1;111;65;1,567
2;57;17,8;;;;;;catalog;88;186;21;3679;1838;3;1;48;207;3,198
2;420;18,7;;;;;;product;155;199;57;1125;442;3;1;57;77;1,685
2;114;8,9;;;;;;product;104;150;24;1158;461;3;1;121;77;2,992
2;67;30,8;;;;;;catalog;110;198;31;3777;1875;3;1;53;220;3,159
2;39;7,6;;;;;;product;178;222;74;1120;449;3;1;75;77;2,833
2;224;15,1;;;;;;catalog;94;188;25;3686;1838;3;1;47;207;3,401
2;17;6,4;;;;;;catalog;85;184;20;3607;1796;3;1;43;194;3,066
2;191;45,5;0,25;1,5;00:00:29;0;0,583333333;catalog;81;183;17;4463;2117;3;1;124;296;3,814
2;18;11,7;;;;;;catalog;114;199;34;3574;1784;4;1;32;192;3,442
2;135;17,5;;;;;;catalog;111;199;31;3632;1809;4;1;35;200;3,152
2;573;21,8;;;;;;catalog;92;189;22;3514;1760;4;1;45;193;2,984
2;101;10;;;;;;catalog;102;196;25;3683;1846;4;1;38;217;2,825
2;204;15,7;;;;;;catalog;84;183;20;3496;1753;3;1;40;185;3,172
2;69;8,5;;;;;;product;125;170;46;1095;439;3;1;75;77;2,132
2;147;13,4;;;;;;catalog;125;205;39;3547;1777;5;1;30;191;3,039
2;521;17,4;;;;;;catalog;106;195;30;3716;1851;5;1;39;213;3,36
2;487;19,8;;;;;;catalog;124;205;38;3610;1807;5;1;35;201;2,716
2;65;5,2;;;;;;product;129;174;44;1159;459;3;1;79;77;1,865
2;163;6,7;;;;;;catalog;77;181;15;3544;1777;3;1;58;188;2,989
2;691;19,7;;;;;;catalog;91;188;22;3609;1808;4;1;35;202;3,177
2;33;6,9;;;;;;product;179;225;72;1200;479;3;1;175;77;1,899
2;96;13,6;;;;;;product;189;234;76;1101;440;3;1;51;77;1,914
2;82;8,3;;;;;;product;197;240;79;1076;446;3;1;357;77;1,918
2;13;39;;;;;;product;195;240;80;1145;456;3;1;71;77;2,103
2;72;7,5;;;;;;product;199;243;78;1148;465;3;1;63;77;1,981
2;266;14,1;;;;;;product;172;216;67;1071;445;3;1;57;77;2,492
2;33;8,7;;;;;;catalog;103;194;28;3500;1754;3;1;38;185;3,661
2;84;13,6;;;;;;catalog;95;187;27;3560;1782;3;1;39;190;2,726
2;181;24,2;;;;;;product;135;180;51;1112;447;3;1;37;77;2,097
2;92;26,8;0,5;1,1;00:00:14;1;0,8;catalog;107;194;32;3553;1781;4;1;31;192;3,286
2;348;10,9;0,2;1,533333333;00:00:40;0;0,6;catalog;75;179;15;3543;1779;3;1;42;191;3,76
2;25;10;;;;;;product;209;254;84;1165;468;3;1;125;76;1,734
2;58;5,2;;;;;;product;152;196;56;1084;457;3;1;85;77;1,827
2;47;9,4;;;;;;product;180;225;64;1212;477;3;1;123;77;2,031
2;78;7,8;;;;;;product;144;186;52;1093;436;3;1;177;74;1,748
2;72;6,6;;;;;;catalog;118;201;36;3591;1787;4;1;33;196;2,932
2;87;9,8;;;;;;catalog;89;189;19;3506;1760;3;1;38;184;3,029
2;33;4,4;;;;;;product;170;214;47;1104;456;3;1;79;77;2,226
2;77;5,4;;;;;;product;165;209;44;986;404;3;1;63;64;1,947
2;26;5,9;;;;;;product;142;186;55;1139;452;3;1;65;77;2,215
2;47;11,3;;;;;;product;128;172;48;1156;465;3;1;53;77;2,115
2;10;7,4;;;;;;product;148;192;59;1130;449;3;1;35;77;2,323
2;70;6,9;;;;;;product;177;222;72;944;371;3;1;83;59;1,894
2;12;8,5;;;;;;product;158;203;64;901;371;3;1;109;62;2,574
2;81;7,2;;;;;;product;180;226;84;1162;453;3;1;63;77;2,428
2;78;11,3;;;;;;catalog;80;180;19;3489;1758;3;1;37;184;2,886
2;35;12;;;;;;product;142;187;53;1136;459;3;1;71;77;1,887
2;76;7,2;;;;;;catalog;92;187;24;3785;1874;3;1;49;219;3,216
2;33;10,3;;;;;;catalog;80;181;18;3630;1822;3;1;44;203;2,944
2;133;14,7;;;;;;catalog;89;184;24;3592;1795;3;1;43;194;3,286
2;45;7,3;;;;;;product;164;210;64;1148;453;3;1;77;77;1,805
2;22;6,1;;;;;;product;164;210;64;1165;458;3;1;65;77;1,765
2;17;5;;;;;;catalog;113;197;35;3514;1752;4;1;28;186;2,764
2;28;9,1;;;;;;product;125;169;44;1124;448;3;1;105;77;2,019
2;44;14,1;;;;;;product;163;208;66;1122;449;3;1;67;77;1,776
2;45;12,5;;;;;;product;150;195;57;944;375;3;1;53;59;2,075
2;10;6,2;;;;;;product;145;190;53;1128;453;3;1;67;77;2,306
2;5;13,2;;;;;;catalog;108;195;32;3657;1820;5;1;35;204;3,007
2;6;3,7;;;;;;product;154;199;60;1153;460;3;1;207;77;1,89
2;42;10,3;;;;;;product;154;199;60;1180;457;3;1;215;77;1,734
2;61;5,6;;;;;;catalog;85;183;21;3488;1737;3;1;38;173;2,748
2;77;10,4;;;;;;catalog;81;181;19;3712;1844;3;1;45;210;3,304
2;29;27,7;;;;;;product;142;187;54;1070;431;3;1;165;71;1,898
2;25;10,5;;;;;;product;183;228;75;1149;457;3;1;263;77;1,882
2;34;10,2;;;;;;product;141;186;52;960;377;3;1;61;59;1,959
2;60;4,7;;;;;;product;132;177;46;1148;456;3;1;67;77;1,982
2;9;4,8;;;;;;product;214;259;90;1131;447;3;1;71;77;1,947
2;94;19,2;;;;;;product;144;189;56;1101;452;3;1;163;77;1,52
2;52;11,1;;;;;;product;169;215;68;1178;456;3;1;73;77;1,887
2;76;9,1;;;;;;product;168;214;67;1168;459;3;4;393;77;1,834
2;170;10,8;;;;;;catalog;81;181;19;3912;1905;3;1;53;226;3,278
2;94;16;;;;;;catalog;82;182;19;3551;1772;3;1;42;191;2,659
2;55;20,6;;;;;;product;162;207;62;1161;458;3;1;165;77;1,906
2;41;8,5;;;;;;product;169;215;68;1171;453;3;1;41;77;1,992
2;185;16,7;;;;;;catalog;94;187;26;4004;1910;4;1;39;219;3,091
2;28;8,2;;;;;;product;232;277;103;1042;405;3;1;65;65;1,789
2;111;12;;;;;;catalog;86;184;21;3550;1781;3;1;40;190;3,057
2;17;4,4;;;;;;product;142;186;53;1128;462;3;1;63;77;2,023
2;23;7,2;;;;;;product;164;208;64;1154;460;3;1;69;77;2,473
2;42;9,4;0,333333333;1,083333333;00:03:08;1;0,916666667;product;138;182;50;1201;486;3;1;79;77;2,002
2;40;21,2;;;;;;product;180;224;70;1156;477;3;1;93;77;2,086
2;14;5;;;;;;product;167;213;63;1109;451;3;1;175;77;2,103
2;237;10,5;;;;;;catalog;99;191;27;4280;2097;4;1;53;267;3,647
2;291;14,1;;;;;;catalog;68;176;11;3508;1756;3;1;39;184;3,13
2;46;10,9;;;;;;catalog;85;184;20;3493;1752;4;1;29;186;3,538
2;50;11,3;;;;;;product;109;154;28;1172;471;3;1;115;77;2,28
2;31;25,2;;;;;;product;205;249;92;1113;454;3;1;107;77;1,708
2;187;20,6;;;;;;catalog;89;187;21;3600;1795;3;1;43;194;3,206
2;238;8,7;;;;;;catalog;87;186;20;3746;1857;3;1;53;217;3,268
2;145;6,1;0,181818182;1,363636364;00:00:37;0;0,818181818;catalog;65;179;19;3630;1816;3;1;45;199;3,441
2;15;6,7;;;;;;product;107;151;33;1089;447;3;1;63;77;1,825
